timestamp,price,date,deviation,rolling_sigma,threshold,event,event_fixed
1775088003,0.9998606130716589,2026-04-02,-0.0001393869283411,0.0005,-0.0025,0,0
1775260798,0.9998669775640556,2026-04-03,-0.0001330224359444,0.0005,-0.0025,0,0
1775433597,0.9999055631919688,2026-04-05,-9.443680803122856e-05,0.0005,-0.0025,0,0
1775519999,0.999897593956815,2026-04-06,-0.000102406043185,0.0005,-0.0025,0,0
1775606403,0.9997591338707832,2026-04-08,-0.0002408661292169,0.0005,-0.0025,0,0
1775692800,0.9991945592295568,2026-04-09,-0.0008054407704433,0.0005,-0.0025,0,0
1775865587,0.9981797939683984,2026-04-10,-0.0018202060316017,0.0005,-0.0025,0,0
1775952007,0.9999478030747142,2026-04-12,-5.219692528579678e-05,0.0005,-0.0025,0,0
1776124789,0.999355792946912,2026-04-13,-0.000644207053088,0.0005,-0.0025,0,0
1776211209,0.9993422402893404,2026-04-15,-0.0006577597106596,0.0005,-0.0025,0,0
1776383987,0.9999471232041588,2026-04-16,-5.2876795841094726e-05,0.0005,-0.0025,0,0
1776470385,0.9993903295774876,2026-04-17,-0.0006096704225123,0.0005,-0.0025,0,0
1776556807,0.9995683631000172,2026-04-19,-0.0004316368999828,0.0005,-0.0025,0,0
1776729585,0.9995683125071492,2026-04-20,-0.0004316874928509,0.0005,-0.0025,0,0
1776902389,0.999542550709155,2026-04-22,-0.000457449290845,0.0005,-0.0025,0,0
1776988785,0.999724328688384,2026-04-23,-0.0002756713116159,0.0005,-0.0025,0,0
1777075185,0.9997674166896704,2026-04-24,-0.0002325833103296,0.0005,-0.0025,0,0
1777161586,0.9997088114471228,2026-04-25,-0.0002911885528771,0.0005,-0.0025,0,0
1777247989,0.9996342731895228,2026-04-26,-0.000365726810477,0.0005,-0.0025,0,0
1777334408,0.9997482210319324,2026-04-28,-0.0002517789680674,0.0005,-0.0025,0,0
1777507189,0.9996878043492284,2026-04-29,-0.0003121956507716,0.0005,-0.0025,0,0
1777593586,0.9996856337177482,2026-04-30,-0.0003143662822517,0.0005,-0.0025,0,0
1777680008,0.9997627680094032,2026-05-02,-0.0002372319905967,0.0005,-0.0025,0,0
1777766407,0.999748254898964,2026-05-03,-0.0002517451010358,0.0005,-0.0025,0,0
1777939192,0.9997624353688442,2026-05-04,-0.0002375646311557,0.0005,-0.0025,0,0
1778025590,0.9998348296414398,2026-05-05,-0.0001651703585602,0.0005,-0.0025,0,0
1778111987,0.9999005010388116,2026-05-06,-9.949896118854884e-05,0.0005,-0.0025,0,0
1778198394,0.9998251717691178,2026-05-07,-0.0001748282308822,0.0005,-0.0025,0,0
1778284791,0.9995694543317728,2026-05-08,-0.0004305456682272,0.0005,-0.0025,0,0
1778371185,0.9997800700400552,2026-05-09,-0.0002199299599447,0.0005,-0.0025,0,0
1778457592,0.999641618283384,2026-05-10,-0.000358381716616,0.0005,-0.0025,0,0
1778543988,0.9996922489386278,2026-05-11,-0.0003077510613721,0.0005,-0.0025,0,0
1778630386,0.9996356608918816,2026-05-12,-0.0003643391081185,0.0005,-0.0025,0,0
1778716787,0.9996942385257104,2026-05-13,-0.0003057614742895,0.0005,-0.0025,0,0
1778803188,0.999708892921535,2026-05-14,-0.000291107078465,0.0005,-0.0025,0,0
1778889590,0.9996636936681914,2026-05-15,-0.0003363063318085,0.0005,-0.0025,0,0
1778975992,0.9995468377078875,2026-05-16,-0.0004531622921123,0.0005,-0.0025,0,0
1779062386,0.9996247985864576,2026-05-17,-0.0003752014135425,0.0005,-0.0025,0,0
1779148787,0.9997051468753052,2026-05-18,-0.0002948531246949,0.0005,-0.0025,0,0
1779235187,0.9995253257588146,2026-05-19,-0.0004746742411854,0.0005,-0.0025,0,0
1779407986,0.9996378996585384,2026-05-21,-0.0003621003414616,0.0005,-0.0025,0,0
1779494409,0.9995904249215626,2026-05-23,-0.0004095750784374,0.0005,-0.0025,0,0
1779667187,0.9995627552699784,2026-05-24,-0.0004372447300214,0.0005,-0.0025,0,0
1779753594,0.999691522466433,2026-05-25,-0.0003084775335669,0.0005,-0.0025,0,0
1779926394,0.9990721235812904,2026-05-27,-0.0009278764187097,0.0005,-0.0025,0,0
1780012790,0.9994206214973224,2026-05-28,-0.0005793785026775,0.0005,-0.0025,0,0
1780099189,0.9997334520655308,2026-05-29,-0.0002665479344693,0.0005,-0.0025,0,0
1780185587,0.9993968386621662,2026-05-30,-0.0006031613378337,0.0005,-0.0025,0,0
1780271987,0.9995252515988666,2026-05-31,-0.0004747484011333,0.0005,-0.0025,0,0
1780358389,0.9993620877920936,2026-06-01,-0.0006379122079064,0.0005,-0.0025,0,0
1780444807,0.9996814095058956,2026-06-03,-0.0003185904941043,0.0005,-0.0025,0,0
1780617585,0.9995739669774586,2026-06-04,-0.0004260330225414,0.0005,-0.0025,0,0
1780703986,0.999626440397016,2026-06-05,-0.0003735596029841,0.0005,-0.0025,0,0
1780790388,0.9997667107373186,2026-06-06,-0.0002332892626814,0.0005,-0.0025,0,0
1780876786,0.999632731437088,2026-06-07,-0.0003672685629121,0.0005,-0.0025,0,0
1780963188,0.9997141258483744,2026-06-08,-0.0002858741516257,0.0005,-0.0025,0,0
1781049591,0.99961558415198,2026-06-09,-0.0003844158480199,0.0005,-0.0025,0,0
1781135986,0.99971829915466,2026-06-10,-0.0002817008453399,0.0005,-0.0025,0,0
1781222386,0.9997365648892932,2026-06-11,-0.0002634351107067,0.0005,-0.0025,0,0
1781308798,0.9998626330291088,2026-06-12,-0.0001373669708912,0.0005,-0.0025,0,0
1781395208,0.9997224040438548,2026-06-14,-0.000277595956145,0.0005,-0.0025,0,0
1781567988,0.9999252678045896,2026-06-15,-7.473219541054288e-05,0.0005,-0.0025,0,0
1781654385,0.99969189422563,2026-06-16,-0.0003081057743699,0.0005,-0.0025,0,0
1781740786,0.9996837076888234,2026-06-17,-0.0003162923111765,0.0005,-0.0025,0,0
1781827185,0.9998901481058882,2026-06-18,-0.0001098518941118,0.0005,-0.0025,0,0
1781913587,0.999732850883421,2026-06-19,-0.0002671491165789,0.0005,-0.0025,0,0
1782086387,0.9997893698206884,2026-06-21,-0.0002106301793115,0.0005,-0.0025,0,0
1782172793,0.9997255046053664,2026-06-22,-0.0002744953946335,0.0005,-0.0025,0,0
1782259190,0.9998222603889542,2026-06-23,-0.0001777396110458,0.0005,-0.0025,0,0
1782345592,0.9995909588669776,2026-06-24,-0.0004090411330224,0.0005,-0.0025,0,0
1782431995,0.9998425562952732,2026-06-25,-0.0001574437047269,0.0005,-0.0025,0,0
1782518394,0.9998059021198308,2026-06-26,-0.0001940978801691,0.0005,-0.0025,0,0
1782691193,0.99963633942227,2026-06-28,-0.0003636605777299,0.0005,-0.0025,0,0
1782777595,0.9997344992465096,2026-06-29,-0.0002655007534904,0.0005,-0.0025,0,0
1782864003,0.999298770447804,2026-07-01,-0.000701229552196,0.0005,-0.0025,0,0
1783036804,0.999776815869976,2026-07-03,-0.0002231841300238,0.0005,-0.0025,0,0
1783209594,0.9997612724820344,2026-07-04,-0.0002387275179654,0.0005,-0.0025,0,0
1783296000,0.9998536368332424,2026-07-06,-0.0001463631667575,0.0005,-0.0025,0,0
1783382406,0.9996350833678722,2026-07-07,-0.0003649166321277,0.0005,-0.0025,0,0
1783555191,0.9997770982572628,2026-07-08,-0.000222901742737,0.0005,-0.0025,0,0
1783641590,0.999839284997428,2026-07-09,-0.000160715002572,0.0005,-0.0025,0,0
1783727997,0.9997050748019832,2026-07-10,-0.0002949251980167,0.0005,-0.0025,0,0
1783900789,0.9996189151655522,2026-07-12,-0.0003810848344477,0.0005,-0.0025,0,0
1783987186,0.9998599429734925,2026-07-13,-0.0001400570265076,0.0005,-0.0025,0,0
